L -1182, 564, -62, -1186, 569, -62, 240, 127, 0
L -1186, 569, -62, -1192, 576, -63, 240, 127, 0
L -1192, 576, -63, -1194, 577, -63, 240, 127, 0
L -1194, 577, -63, -1201, 583, -64, 240, 127, 0
L -1201, 583, -64, -1222, 602, -63, 240, 127, 0
L -1222, 602, -63, -1230, 608, -63, 240, 127, 0
L -1230, 608, -63, -1238, 615, -62, 240, 127, 0
L -1238, 615, -62, -1244, 619, -62, 240, 127, 0
L -1244, 619, -62, -1259, 628, -60, 240, 127, 0
L -1259, 628, -60, -1260, 629, -60, 240, 127, 0
L -1260, 629, -60, -1266, 632, -60, 240, 127, 0
L -1266, 632, -60, -1273, 635, -61, 240, 127, 0
L -1273, 635, -61, -1290, 641, -63, 240, 127, 0
L -1290, 641, -63, -1293, 643, -63, 240, 127, 0
L -1293, 643, -63, -1294, 644, -63, 240, 127, 0
L -1294, 644, -63, -1314, 660, -63, 240, 127, 0
L -1314, 660, -63, -1317, 662, -63, 240, 127, 0
L -1317, 662, -63, -1321, 664, -63, 240, 127, 0
L -1321, 664, -63, -1330, 668, -64, 240, 127, 0
L -1330, 668, -64, -1345, 674, -60, 240, 127, 0
L -1345, 674, -60, -1346, 675, -60, 240, 127, 0
L -1346, 675, -60, -1355, 680, -64, 240, 127, 0
L -1355, 680, -64, -1363, 685, -62, 240, 127, 0
L -1363, 685, -62, -1387, 700, -52, 240, 127, 0
L -1387, 700, -52, -1427, 725, -40, 240, 127, 0
L -1427, 725, -40, -1437, 731, -38, 240, 127, 0
L -1437, 731, -38, -1440, 732, -37, 240, 127, 0
L -1440, 732, -37, -1448, 734, -33, 240, 127, 0
L -1448, 734, -33, -1457, 736, -29, 240, 127, 0
L -1457, 736, -29, -1475, 739, -25, 240, 127, 0
L -1475, 739, -25, -1493, 742, -24, 240, 127, 0
L -1493, 742, -24, -1494, 743, -24, 240, 127, 0
L -1494, 743, -24, -1495, 744, -23, 240, 127, 0
L -1495, 744, -23, -1496, 744, -22, 240, 127, 0
L -1496, 744, -22, -1497, 745, -21, 240, 127, 0
L -1497, 745, -21, -1499, 746, -20, 240, 127, 0
L -1499, 746, -20, -1512, 748, -18, 240, 127, 0
L -1512, 748, -18, -1522, 749, -18, 240, 127, 0
L -1522, 749, -18, -1528, 750, -18, 240, 127, 0
L -1528, 750, -18, -1536, 750, -18, 240, 127, 0
L -1536, 750, -18, -1541, 749, -19, 240, 127, 0
L -1541, 749, -19, -1565, 746, -22, 240, 127, 0
L -1565, 746, -22, -1602, 742, -22, 240, 127, 0
L -1602, 742, -22, -1615, 740, -20, 240, 127, 0
L -1615, 740, -20, -1619, 740, -20, 240, 127, 0
L -1619, 740, -20, -1621, 739, -20, 240, 127, 0
L -1621, 739, -20, -1622, 739, -20, 240, 127, 0
L -1622, 739, -20, -1623, 738, -20, 240, 127, 0
L -1623, 738, -20, -1625, 737, -21, 240, 127, 0
L -1625, 737, -21, -1629, 733, -21, 240, 127, 0
L -1629, 733, -21, -1630, 731, -21, 240, 127, 0
L -1630, 731, -21, -1631, 728, -22, 240, 127, 0
L -1631, 728, -22, -1634, 716, -22, 240, 127, 0
L -1634, 716, -22, -1636, 710, -22, 240, 127, 0
L -1636, 710, -22, -1637, 699, -23, 240, 127, 0
L -1637, 699, -23, -1638, 698, -23, 240, 127, 0
L -1638, 698, -23, -1638, 695, -23, 240, 127, 0
L -1638, 695, -23, -1639, 688, -23, 240, 127, 0
L -1639, 688, -23, -1638, 674, -24, 240, 127, 0
L -1638, 674, -24, -1638, 669, -24, 240, 127, 0
L -1638, 669, -24, -1637, 665, -24, 240, 127, 0
L -1637, 665, -24, -1635, 659, -24, 240, 127, 0
L -1635, 659, -24, -1632, 646, -28, 240, 127, 0
L -1632, 646, -28, -1631, 645, -28, 240, 127, 0
L -1631, 645, -28, -1628, 632, -32, 240, 127, 0
L -1628, 632, -32, -1625, 618, -36, 240, 127, 0
L -1625, 618, -36, -1620, 593, -41, 240, 127, 0
L -1620, 593, -41, -1615, 565, -50, 240, 127, 0
L -1615, 565, -50, -1614, 563, -51, 240, 127, 0
L -1614, 563, -51, -1614, 559, -53, 240, 127, 0
L -1614, 559, -53, -1613, 558, -53, 240, 127, 0
L -1613, 558, -53, -1613, 556, -55, 240, 127, 0
L -1613, 556, -55, -1613, 551, -56, 240, 127, 0
L -1613, 551, -56, -1612, 549, -56, 240, 127, 0
L -1612, 549, -56, -1612, 543, -59, 240, 127, 0
L -1612, 543, -59, -1611, 540, -61, 240, 127, 0
L -1611, 540, -61, -1611, 538, -61, 240, 127, 0
L -1611, 538, -61, -1611, 534, -62, 240, 127, 0
L -1611, 534, -62, -1610, 532, -63, 240, 127, 0
L -1610, 532, -63, -1610, 527, -64, 240, 127, 0
L -1610, 527, -64, -1610, 525, -64, 240, 127, 0
L -1610, 525, -64, -1610, 497, -60, 240, 127, 0
L -1610, 497, -60, -1610, 495, -60, 240, 127, 0
L -1610, 495, -60, -1614, 483, -61, 240, 127, 0
L -1614, 483, -61, -1615, 477, -61, 240, 127, 0
L -1615, 477, -61, -1616, 473, -61, 240, 127, 0
L -1616, 473, -61, -1617, 472, -61, 240, 127, 0
L -1617, 472, -61, -1618, 470, -61, 240, 127, 0
L -1618, 470, -61, -1635, 453, -61, 240, 127, 0
L -1635, 453, -61, -1640, 450, -61, 240, 127, 0
L -1640, 450, -61, -1649, 445, -61, 240, 127, 0
L -1649, 445, -61, -1653, 443, -61, 240, 127, 0
L -1653, 443, -61, -1655, 443, -61, 240, 127, 0
L -1655, 443, -61, -1661, 441, -61, 240, 127, 0
L -1661, 441, -61, -1669, 439, -60, 240, 127, 0
L -1669, 439, -60, -1687, 435, -63, 240, 127, 0
L -1687, 435, -63, -1705, 432, -63, 240, 127, 0
L -1705, 432, -63, -1707, 431, -63, 240, 127, 0
L -1707, 431, -63, -1727, 429, -62, 240, 127, 0
L -1727, 429, -62, -1735, 428, -61, 240, 127, 0
L -1735, 428, -61, -1765, 427, -61, 240, 127, 0
L -1765, 427, -61, -1773, 428, -61, 240, 127, 0
L -1773, 428, -61, -1783, 428, -60, 240, 127, 0
L -1783, 428, -60, -1793, 430, -60, 240, 127, 0
L -1793, 430, -60, -1819, 435, -61, 240, 127, 0
L -1819, 435, -61, -1821, 436, -61, 240, 127, 0
L -1821, 436, -61, -1825, 437, -61, 240, 127, 0
L -1825, 437, -61, -1833, 441, -61, 240, 127, 0
L -1833, 441, -61, -1836, 444, -61, 240, 127, 0
L -1836, 444, -61, -1840, 447, -61, 240, 127, 0
L -1840, 447, -61, -1845, 452, -61, 240, 127, 0
L -1845, 452, -61, -1850, 458, -60, 240, 127, 0
L -1850, 458, -60, -1854, 463, -58, 240, 127, 0
L -1854, 463, -58, -1861, 473, -55, 240, 127, 0
L -1861, 473, -55, -1863, 476, -55, 240, 127, 0
L -1863, 476, -55, -1865, 480, -54, 240, 127, 0
L -1865, 480, -54, -1870, 491, -54, 240, 127, 0
L -1870, 491, -54, -1873, 498, -56, 240, 127, 0
L -1873, 498, -56, -1875, 504, -57, 240, 127, 0
L -1875, 504, -57, -1884, 528, -62, 240, 127, 0
L -1884, 528, -62, -1897, 566, -64, 240, 127, 0
L -1897, 566, -64, -1899, 573, -64, 240, 127, 0
L -1899, 573, -64, -1901, 576, -64, 240, 127, 0
L -1901, 576, -64, -1905, 584, -64, 240, 127, 0
L -1905, 584, -64, -1913, 596, -64, 240, 127, 0
L -1913, 596, -64, -1918, 601, -64, 240, 127, 0
L -1918, 601, -64, -1920, 602, -64, 240, 127, 0
L -1920, 602, -64, -1922, 603, -63, 240, 127, 0
L -1922, 603, -63, -1923, 603, -63, 240, 127, 0
L -1923, 603, -63, -1926, 604, -63, 240, 127, 0
L -1926, 604, -63, -1927, 604, -63, 240, 127, 0
L -1927, 604, -63, -1931, 604, -62, 240, 127, 0
L -1931, 604, -62, -1944, 604, -61, 240, 127, 0
L -1944, 604, -61, -1946, 605, -61, 240, 127, 0
L -1946, 605, -61, -1955, 606, -60, 240, 127, 0
L -1955, 606, -60, -1964, 607, -61, 240, 127, 0
L -1964, 607, -61, -1973, 608, -61, 240, 127, 0
L -1973, 608, -61, -1984, 608, -62, 240, 127, 0
L -1984, 608, -62, -1986, 608, -62, 240, 127, 0
L -1986, 608, -62, -2005, 606, -62, 240, 127, 0
L -2005, 606, -62, -2012, 604, -62, 240, 127, 0
L -2012, 604, -62, -2030, 600, -63, 240, 127, 0
L -2030, 600, -63, -2034, 599, -63, 240, 127, 0
L -2034, 599, -63, -2059, 591, -61, 240, 127, 0
L -2059, 591, -61, -2068, 589, -60, 240, 127, 0
L -2068, 589, -60, -2077, 588, -60, 240, 127, 0
L -2077, 588, -60, -2079, 588, -60, 240, 127, 0
L -2079, 588, -60, -2083, 588, -59, 240, 127, 0
L -2083, 588, -59, -2095, 588, -58, 240, 127, 0
L -2095, 588, -58, -2099, 589, -58, 240, 127, 0
L -2099, 589, -58, -2101, 589, -58, 240, 127, 0
L -2101, 589, -58, -2106, 591, -58, 240, 127, 0
L -2106, 591, -58, -2114, 593, -58, 240, 127, 0
L -2114, 593, -58, -2122, 596, -60, 240, 127, 0
L -2122, 596, -60, -2124, 595, -59, 240, 127, 0
L -2124, 595, -59, -2127, 596, -60, 240, 127, 0
L -2127, 596, -60, -2130, 596, -60, 240, 127, 0
L -2130, 596, -60, -2185, 614, -64, 240, 127, 0
L -2185, 614, -64, -2195, 618, -62, 240, 127, 0
L -2195, 618, -62, -2201, 621, -60, 240, 127, 0
L -2201, 621, -60, -2204, 623, -60, 240, 127, 0
L -2204, 623, -60, -2218, 633, -61, 240, 127, 0
L -2218, 633, -61, -2219, 634, -61, 240, 127, 0
L -2219, 634, -61, -2219, 635, -61, 240, 127, 0
L -2219, 635, -61, -2220, 637, -61, 240, 127, 0
L -2220, 637, -61, -2237, 652, -61, 240, 127, 0
L -2237, 652, -61, -2245, 661, -61, 240, 127, 0
L -2245, 661, -61, -2249, 667, -61, 240, 127, 0
L -2249, 667, -61, -2251, 671, -61, 240, 127, 0
L -2251, 671, -61, -2251, 672, -61, 240, 127, 0
L -2251, 672, -61, -2252, 676, -61, 240, 127, 0
L -2252, 676, -61, -2255, 696, -60, 240, 127, 0
L -2255, 696, -60, -2256, 703, -60, 240, 127, 0
L -2256, 703, -60, -2256, 713, -62, 240, 127, 0
L -2256, 713, -62, -2257, 797, -59, 240, 127, 0
L -2257, 797, -59, -2258, 815, -63, 240, 127, 0
L -2258, 815, -63, -2258, 823, -63, 240, 127, 0
L -2258, 823, -63, -2260, 850, -57, 240, 127, 0
L -2260, 850, -57, -2262, 856, -56, 240, 127, 0
L -2262, 856, -56, -2263, 857, -56, 240, 127, 0
L -2263, 857, -56, -2263, 859, -56, 240, 127, 0
L -2263, 859, -56, -2270, 871, -59, 240, 127, 0
L -2270, 871, -59, -2271, 872, -59, 240, 127, 0
L -2271, 872, -59, -2271, 878, -59, 240, 127, 0
L -2271, 878, -59, -2274, 897, -58, 240, 127, 0
L -2274, 897, -58, -2274, 899, -58, 240, 127, 0
L -2274, 899, -58, -2274, 902, -60, 240, 127, 0
L -2274, 902, -60, -2275, 907, -64, 240, 127, 0
L -2275, 907, -64, -2275, 908, -64, 240, 127, 0
L -2275, 908, -64, -2276, 911, -66, 240, 127, 0
L -2276, 911, -66, -2276, 913, -67, 240, 127, 0
L -2276, 913, -67, -2276, 916, -72, 240, 127, 0
L -2276, 916, -72, -2277, 918, -72, 240, 127, 0
L -2277, 918, -72, -2274, 912, -69, 240, 127, 0
L -2274, 912, -69, -2274, 911, -68, 240, 127, 0
L -2274, 911, -68, -2273, 910, -67, 240, 127, 0
L -2273, 910, -67, -2259, 903, -62, 240, 127, 0
L -2259, 903, -62, -2257, 901, -60, 240, 127, 0
L -2257, 901, -60, -2255, 899, -59, 240, 127, 0
L -2255, 899, -59, -2253, 897, -57, 240, 127, 0
L -2253, 897, -57, -2252, 896, -57, 240, 127, 0
L -2252, 896, -57, -2251, 894, -57, 240, 127, 0
L -2251, 894, -57, -2250, 891, -57, 240, 127, 0
L -2250, 891, -57, -2245, 875, -56, 240, 127, 0
L -2245, 875, -56, -2245, 874, -56, 240, 127, 0
L -2245, 874, -56, -2244, 869, -56, 240, 127, 0
L -2244, 869, -56, -2243, 865, -56, 240, 127, 0
L -2243, 865, -56, -2243, 860, -55, 240, 127, 0
L -2243, 860, -55, -2242, 853, -55, 240, 127, 0
L -2242, 853, -55, -2242, 851, -56, 240, 127, 0
L -2242, 851, -56, -2241, 846, -58, 240, 127, 0
L -2241, 846, -58, -2240, 830, -61, 240, 127, 0
L -2240, 830, -61, -2239, 819, -63, 240, 127, 0
L -2239, 819, -63, -2240, 800, -63, 240, 127, 0
L -2240, 800, -63, -2240, 798, -63, 240, 127, 0
L -2240, 798, -63, -2240, 791, -62, 240, 127, 0
L -2240, 791, -62, -2241, 782, -63, 240, 127, 0
L -2241, 782, -63, -2241, 777, -63, 240, 127, 0
L -2241, 777, -63, -2242, 774, -62, 240, 127, 0
L -2242, 774, -62, -2245, 760, -60, 240, 127, 0
L -2245, 760, -60, -2247, 751, -60, 240, 127, 0
L -2247, 751, -60, -2251, 733, -63, 240, 127, 0
L -2251, 733, -63, -2256, 712, -63, 240, 127, 0
L -2256, 712, -63, -2257, 709, -62, 240, 127, 0
L -2257, 709, -62, -2257, 706, -61, 240, 127, 0
L -2257, 706, -61, -2257, 693, -60, 240, 127, 0
L -2257, 693, -60, -2257, 689, -60, 240, 127, 0
L -2257, 689, -60, -2256, 686, -60, 240, 127, 0
L -2256, 686, -60, -2255, 682, -61, 240, 127, 0
L -2255, 682, -61, -2252, 675, -61, 240, 127, 0
L -2252, 675, -61, -2248, 668, -61, 240, 127, 0
L -2248, 668, -61, -2248, 666, -61, 240, 127, 0
L -2248, 666, -61, -2247, 664, -61, 240, 127, 0
L -2247, 664, -61, -2245, 663, -61, 240, 127, 0
L -2245, 663, -61, -2244, 661, -61, 240, 127, 0
L -2244, 661, -61, -2236, 651, -61, 240, 127, 0
L -2236, 651, -61, -2234, 648, -61, 240, 127, 0
L -2234, 648, -61, -2231, 645, -61, 240, 127, 0
L -2231, 645, -61, -2229, 644, -61, 240, 127, 0
L -2229, 644, -61, -2228, 643, -61, 240, 127, 0
L -2228, 643, -61, -2214, 637, -61, 240, 127, 0
L -2214, 637, -61, -2212, 636, -61, 240, 127, 0
L -2212, 636, -61, -2208, 635, -60, 240, 127, 0
L -2208, 635, -60, -2199, 633, -60, 240, 127, 0
L -2199, 633, -60, -2183, 629, -64, 240, 127, 0
L -2183, 629, -64, -2160, 625, -64, 240, 127, 0
L -2160, 625, -64, -2123, 615, -64, 240, 127, 0
L -2123, 615, -64, -2088, 605, -59, 240, 127, 0
L -2088, 605, -59, -2083, 604, -59, 240, 127, 0
L -2083, 604, -59, -2079, 603, -59, 240, 127, 0
L -2079, 603, -59, -2077, 603, -60, 240, 127, 0
L -2077, 603, -60, -2074, 603, -60, 240, 127, 0
L -2074, 603, -60, -2071, 604, -60, 240, 127, 0
L -2071, 604, -60, -2064, 606, -61, 240, 127, 0
L -2064, 606, -61, -2058, 608, -61, 240, 127, 0
L -2058, 608, -61, -2033, 620, -60, 240, 127, 0
L -2033, 620, -60, -2024, 623, -60, 240, 127, 0
L -2024, 623, -60, -2017, 626, -60, 240, 127, 0
L -2017, 626, -60, -1998, 630, -59, 240, 127, 0
L -1998, 630, -59, -1994, 631, -59, 240, 127, 0
L -1994, 631, -59, -1985, 631, -59, 240, 127, 0
L -1985, 631, -59, -1984, 630, -59, 240, 127, 0
L -1984, 630, -59, -1982, 629, -59, 240, 127, 0
L -1982, 629, -59, -1979, 628, -59, 240, 127, 0
L -1979, 628, -59, -1965, 618, -60, 240, 127, 0
L -1965, 618, -60, -1954, 611, -60, 240, 127, 0
L -1954, 611, -60, -1952, 611, -60, 240, 127, 0
L -1952, 611, -60, -1951, 610, -60, 240, 127, 0
L -1951, 610, -60, -1949, 609, -60, 240, 127, 0
L -1949, 609, -60, -1947, 609, -61, 240, 127, 0
L -1947, 609, -61, -1944, 608, -61, 240, 127, 0
L -1944, 608, -61, -1914, 604, -64, 240, 127, 0
L -1914, 604, -64, -1912, 603, -64, 240, 127, 0
L -1912, 603, -64, -1909, 602, -64, 240, 127, 0
L -1909, 602, -64, -1907, 602, -64, 240, 127, 0
L -1907, 602, -64, -1902, 599, -64, 240, 127, 0
L -1902, 599, -64, -1896, 596, -64, 240, 127, 0
L -1896, 596, -64, -1893, 594, -64, 240, 127, 0
L -1893, 594, -64, -1891, 592, -64, 240, 127, 0
L -1891, 592, -64, -1889, 591, -64, 240, 127, 0
L -1889, 591, -64, -1888, 590, -64, 240, 127, 0
L -1888, 590, -64, -1886, 586, -64, 240, 127, 0
L -1886, 586, -64, -1886, 585, -64, 240, 127, 0
L -1886, 585, -64, -1885, 581, -64, 240, 127, 0
L -1885, 581, -64, -1883, 567, -64, 240, 127, 0
L -1883, 567, -64, -1880, 539, -64, 240, 127, 0
L -1880, 539, -64, -1876, 512, -59, 240, 127, 0
L -1876, 512, -59, -1874, 496, -56, 240, 127, 0
L -1874, 496, -56, -1872, 489, -54, 240, 127, 0
L -1872, 489, -54, -1871, 485, -54, 240, 127, 0
L -1871, 485, -54, -1869, 481, -54, 240, 127, 0
L -1869, 481, -54, -1868, 477, -54, 240, 127, 0
L -1868, 477, -54, -1866, 473, -54, 240, 127, 0
L -1866, 473, -54, -1861, 466, -56, 240, 127, 0
L -1861, 466, -56, -1857, 460, -58, 240, 127, 0
L -1857, 460, -58, -1854, 457, -59, 240, 127, 0
L -1854, 457, -59, -1847, 451, -61, 240, 127, 0
L -1847, 451, -61, -1845, 450, -61, 240, 127, 0
L -1845, 450, -61, -1844, 448, -61, 240, 127, 0
L -1844, 448, -61, -1835, 443, -61, 240, 127, 0
L -1835, 443, -61, -1825, 437, -61, 240, 127, 0
L -1825, 437, -61, -1822, 436, -61, 240, 127, 0
L -1822, 436, -61, -1818, 434, -61, 240, 127, 0
L -1818, 434, -61, -1814, 434, -61, 240, 127, 0
L -1814, 434, -61, -1800, 435, -61, 240, 127, 0
L -1800, 435, -61, -1798, 435, -61, 240, 127, 0
L -1798, 435, -61, -1795, 436, -60, 240, 127, 0
L -1795, 436, -60, -1785, 438, -60, 240, 127, 0
L -1785, 438, -60, -1778, 440, -60, 240, 127, 0
L -1778, 440, -60, -1766, 441, -60, 240, 127, 0
L -1766, 441, -60, -1738, 444, -60, 240, 127, 0
L -1738, 444, -60, -1735, 445, -60, 240, 127, 0
L -1735, 445, -60, -1731, 446, -61, 240, 127, 0
L -1731, 446, -61, -1722, 449, -61, 240, 127, 0
L -1722, 449, -61, -1711, 453, -63, 240, 127, 0
L -1711, 453, -63, -1709, 453, -63, 240, 127, 0
L -1709, 453, -63, -1705, 454, -63, 240, 127, 0
L -1705, 454, -63, -1704, 454, -63, 240, 127, 0
L -1704, 454, -63, -1702, 454, -62, 240, 127, 0
L -1702, 454, -62, -1698, 453, -62, 240, 127, 0
L -1698, 453, -62, -1690, 452, -62, 240, 127, 0
L -1690, 452, -62, -1685, 451, -60, 240, 127, 0
L -1685, 451, -60, -1674, 451, -60, 240, 127, 0
L -1674, 451, -60, -1657, 451, -61, 240, 127, 0
L -1657, 451, -61, -1654, 452, -61, 240, 127, 0
L -1654, 452, -61, -1650, 452, -61, 240, 127, 0
L -1650, 452, -61, -1649, 453, -61, 240, 127, 0
L -1649, 453, -61, -1647, 453, -61, 240, 127, 0
L -1647, 453, -61, -1645, 454, -61, 240, 127, 0
L -1645, 454, -61, -1642, 455, -61, 240, 127, 0
L -1642, 455, -61, -1634, 461, -61, 240, 127, 0
L -1634, 461, -61, -1631, 463, -61, 240, 127, 0
L -1631, 463, -61, -1628, 466, -61, 240, 127, 0
L -1628, 466, -61, -1626, 467, -61, 240, 127, 0
L -1626, 467, -61, -1623, 473, -61, 240, 127, 0
L -1623, 473, -61, -1620, 481, -61, 240, 127, 0
L -1620, 481, -61, -1617, 488, -61, 240, 127, 0
L -1617, 488, -61, -1616, 492, -60, 240, 127, 0
L -1616, 492, -60, -1615, 500, -60, 240, 127, 0
L -1615, 500, -60, -1615, 503, -61, 240, 127, 0
L -1615, 503, -61, -1613, 515, -63, 240, 127, 0
L -1613, 515, -63, -1613, 517, -64, 240, 127, 0
L -1613, 517, -64, -1614, 522, -64, 240, 127, 0
L -1614, 522, -64, -1614, 524, -64, 240, 127, 0
L -1614, 524, -64, -1615, 526, -64, 240, 127, 0
L -1615, 526, -64, -1616, 529, -64, 240, 127, 0
L -1616, 529, -64, -1618, 532, -64, 240, 127, 0
L -1618, 532, -64, -1622, 539, -62, 240, 127, 0
L -1622, 539, -62, -1629, 556, -56, 240, 127, 0
L -1629, 556, -56, -1632, 565, -53, 240, 127, 0
L -1632, 565, -53, -1633, 572, -50, 240, 127, 0
L -1633, 572, -50, -1634, 578, -48, 240, 127, 0
L -1634, 578, -48, -1634, 586, -45, 240, 127, 0
L -1634, 586, -45, -1634, 588, -45, 240, 127, 0
L -1634, 588, -45, -1634, 601, -39, 240, 127, 0
L -1634, 601, -39, -1630, 631, -32, 240, 127, 0
L -1630, 631, -32, -1630, 634, -32, 240, 127, 0
L -1630, 634, -32, -1628, 651, -27, 240, 127, 0
L -1628, 651, -27, -1628, 653, -26, 240, 127, 0
L -1628, 653, -26, -1628, 671, -24, 240, 127, 0
L -1628, 671, -24, -1629, 679, -23, 240, 127, 0
L -1629, 679, -23, -1629, 681, -22, 240, 127, 0
L -1629, 681, -22, -1630, 684, -22, 240, 127, 0
L -1630, 684, -22, -1630, 686, -22, 240, 127, 0
L -1630, 686, -22, -1631, 688, -22, 240, 127, 0
L -1631, 688, -22, -1632, 689, -20, 240, 127, 0
L -1632, 689, -20, -1633, 690, -19, 240, 127, 0
L -1633, 690, -19, -1634, 692, -17, 240, 127, 0
L -1634, 692, -17, -1640, 702, -21, 240, 127, 0
L -1640, 702, -21, -1641, 704, -23, 240, 127, 0
L -1641, 704, -23, -1641, 706, -23, 240, 127, 0
L -1641, 706, -23, -1641, 709, -20, 240, 127, 0
L -1641, 709, -20, -1642, 713, -20, 240, 127, 0
L -1642, 713, -20, -1643, 716, -20, 240, 127, 0
L -1643, 716, -20, -1644, 721, -22, 240, 127, 0
L -1644, 721, -22, -1644, 722, -23, 240, 127, 0
L -1644, 722, -23, -1645, 726, -24, 240, 127, 0
L -1645, 726, -24, -1648, 754, -24, 240, 127, 0
L -1648, 754, -24, -1647, 772, -24, 240, 127, 0
L -1647, 772, -24, -1647, 774, -24, 240, 127, 0
L -1647, 774, -24, -1644, 774, -24, 240, 127, 0
L -1644, 774, -24, -1631, 771, -22, 240, 127, 0
L -1631, 771, -22, -1613, 767, -20, 240, 127, 0
L -1613, 767, -20, -1595, 763, -22, 240, 127, 0
L -1595, 763, -22, -1583, 761, -23, 240, 127, 0
L -1583, 761, -23, -1575, 760, -23, 240, 127, 0
L -1575, 760, -23, -1565, 760, -22, 240, 127, 0
L -1565, 760, -22, -1548, 759, -20, 240, 127, 0
L -1548, 759, -20, -1522, 759, -17, 240, 127, 0
L -1522, 759, -17, -1508, 759, -17, 240, 127, 0
L -1508, 759, -17, -1506, 758, -18, 240, 127, 0
L -1506, 758, -18, -1498, 757, -20, 240, 127, 0
L -1498, 757, -20, -1489, 755, -23, 240, 127, 0
L -1489, 755, -23, -1483, 754, -19, 240, 127, 0
L -1483, 754, -19, -1476, 752, -21, 240, 127, 0
L -1476, 752, -21, -1468, 749, -27, 240, 127, 0
L -1468, 749, -27, -1466, 749, -29, 240, 127, 0
L -1466, 749, -29, -1462, 747, -30, 240, 127, 0
L -1462, 747, -30, -1460, 746, -30, 240, 127, 0
L -1460, 746, -30, -1458, 745, -31, 240, 127, 0
L -1458, 745, -31, -1455, 743, -31, 240, 127, 0
L -1455, 743, -31, -1448, 738, -33, 240, 127, 0
L -1448, 738, -33, -1439, 731, -36, 240, 127, 0
L -1439, 731, -36, -1438, 730, -37, 240, 127, 0
L -1438, 730, -37, -1430, 726, -39, 240, 127, 0
L -1430, 726, -39, -1403, 708, -45, 240, 127, 0
L -1403, 708, -45, -1378, 696, -55, 240, 127, 0
L -1378, 696, -55, -1371, 692, -58, 240, 127, 0
L -1371, 692, -58, -1363, 687, -61, 240, 127, 0
L -1363, 687, -61, -1357, 685, -63, 240, 127, 0
L -1357, 685, -63, -1339, 676, -64, 240, 127, 0
L -1339, 676, -64, -1366, 689, -60, 240, 127, 0
L -1366, 689, -60, -1340, 677, -64, 240, 127, 0
L -1340, 677, -64, -1309, 662, -63, 240, 127, 0
L -1309, 662, -63, -1305, 661, -62, 240, 127, 0
L -1305, 661, -62, -1298, 656, -62, 240, 127, 0
L -1298, 656, -62, -1272, 638, -60, 240, 127, 0
L -1272, 638, -60, -1248, 621, -61, 240, 127, 0
L -1248, 621, -61, -1233, 611, -63, 240, 127, 0
L -1233, 611, -63, -1210, 594, -64, 240, 127, 0
L -1210, 594, -64, -1196, 580, -64, 240, 127, 0
L -1196, 580, -64, -1193, 576, -63, 240, 127, 0
L -1193, 576, -63, -1192, 574, -62, 240, 127, 0
L -1192, 574, -62, -1191, 572, -60, 240, 127, 0
L -1191, 572, -60, -1191, 570, -59, 240, 127, 0
L -1191, 570, -59, -1190, 568, -59, 240, 127, 0
L -1190, 568, -59, -1188, 563, -60, 240, 127, 0
L -1188, 563, -60, -1187, 558, -63, 240, 127, 0
L -1187, 558, -63, -1186, 557, -63, 240, 127, 0
L -1186, 557, -63, -1186, 554, -63, 240, 127, 0
L -1186, 554, -63, -1187, 552, -63, 240, 127, 0
L -1187, 552, -63, -1183, 538, -63, 240, 127, 0
L -1183, 538, -63, -1182, 537, -61, 240, 127, 0
L -1182, 537, -61, -1182, 535, -60, 240, 127, 0
L -1182, 535, -60, -1179, 525, -62, 240, 127, 0
L -1179, 525, -62, -1179, 523, -61, 240, 127, 0
L -1179, 523, -61, -1178, 521, -59, 240, 127, 0
L -1178, 521, -59, -1175, 510, -58, 240, 127, 0
L -1175, 510, -58, -1174, 508, -58, 240, 127, 0
L -1174, 508, -58, -1173, 505, -60, 240, 127, 0
L -1173, 505, -60, -1173, 503, -61, 240, 127, 0
L -1173, 503, -61, -1173, 502, -62, 240, 127, 0
L -1173, 502, -62, -1170, 493, -63, 240, 127, 0
L -1170, 493, -63, -1163, 461, -63, 240, 127, 0
L -1163, 461, -63, -1158, 444, -63, 240, 127, 0
L -1158, 444, -63, -1158, 443, -63, 240, 127, 0
L -1158, 443, -63, -1161, 390, -66, 240, 127, 0
L -1161, 390, -66, -1162, 384, -66, 240, 127, 0
L -1162, 384, -66, -1163, 356, -65, 240, 127, 0
L -1163, 356, -65, -1164, 349, -64, 240, 127, 0
L -1164, 349, -64, -1165, 346, -64, 240, 127, 0
L -1165, 346, -64, -1168, 334, -63, 240, 127, 0
L -1168, 334, -63, -1170, 328, -63, 240, 127, 0
L -1170, 328, -63, -1173, 316, -63, 240, 127, 0
L -1173, 316, -63, -1179, 286, -63, 240, 127, 0
L -1179, 286, -63, -1180, 275, -63, 240, 127, 0
L -1180, 275, -63, -1180, 255, -63, 240, 127, 0
L -1180, 255, -63, -1178, 227, -63, 240, 127, 0
L -1178, 227, -63, -1176, 220, -63, 240, 127, 0
L -1176, 220, -63, -1179, 200, -63, 240, 127, 0
L -1179, 200, -63, -1169, 75, -63, 240, 127, 0
L -1169, 75, -63, -1168, 73, -63, 240, 127, 0
L -1168, 73, -63, -1166, 71, -63, 240, 127, 0
L -1166, 71, -63, -1166, 65, -63, 240, 127, 0
L -1166, 65, -63, -1167, 60, -63, 240, 127, 0
L -1167, 60, -63, -1167, 55, -63, 240, 127, 0
